product_classification_id,product_id,category_id,merchant_id,cluster_id,date_id,classification_confidence,is_validated,last_update_timestamp
26166,37148,2621,298,43971,1,100.0,True,2025-06-15 14:34:56
26167,37149,2621,179,43972,1,100.0,True,2025-06-15 14:34:56
26168,37150,2621,17,43973,1,100.0,True,2025-06-15 14:34:56
26169,37151,2621,338,43974,1,100.0,True,2025-06-15 14:34:56
26170,37153,2621,119,43976,1,100.0,True,2025-06-15 14:34:56
26171,37154,2621,119,43977,1,100.0,True,2025-06-15 14:34:56
26172,37155,2621,119,43978,1,100.0,True,2025-06-15 14:34:56
26173,37156,2621,132,43979,1,100.0,True,2025-06-15 14:34:56
26174,37157,2621,119,43980,1,100.0,True,2025-06-15 14:34:56
26175,37158,2621,298,43981,1,100.0,True,2025-06-15 14:34:56
26176,37159,2621,289,43982,1,100.0,True,2025-06-15 14:34:56
26177,37160,2621,341,43983,1,100.0,True,2025-06-15 14:34:56
26178,37161,2621,341,43984,1,100.0,True,2025-06-15 14:34:56
26179,37162,2621,179,43985,1,100.0,True,2025-06-15 14:34:56
26180,37164,2621,340,43987,1,100.0,True,2025-06-15 14:34:56
26181,37165,2621,340,43988,1,100.0,True,2025-06-15 14:34:56
26182,37166,2621,153,43989,1,100.0,True,2025-06-15 14:34:56
26183,37167,2621,17,43990,1,100.0,True,2025-06-15 14:34:56
26184,37168,2621,361,43991,1,100.0,True,2025-06-15 14:34:56
26185,37170,2621,119,43993,1,100.0,True,2025-06-15 14:34:56
26186,37171,2621,119,43995,1,100.0,True,2025-06-15 14:34:56
26187,37172,2621,3,43996,1,100.0,True,2025-06-15 14:34:56
26188,37173,2621,328,43996,1,100.0,True,2025-06-15 14:34:56
26189,37174,2621,344,43997,1,100.0,True,2025-06-15 14:34:56
26190,37175,2621,300,43998,1,100.0,True,2025-06-15 14:34:56
26191,37177,2621,297,44000,1,100.0,True,2025-06-15 14:34:56
26192,37178,2621,298,44001,1,100.0,True,2025-06-15 14:34:56
26193,37179,2621,344,44001,1,100.0,True,2025-06-15 14:34:56
26194,37180,2621,300,44002,1,100.0,True,2025-06-15 14:34:56
26195,37181,2621,153,44003,1,100.0,True,2025-06-15 14:34:56
26196,37182,2621,341,44004,1,100.0,True,2025-06-15 14:34:56
26197,37183,2621,298,44005,1,100.0,True,2025-06-15 14:34:56
26198,37184,2621,332,44006,1,100.0,True,2025-06-15 14:34:56
26199,37185,2621,119,44007,1,100.0,True,2025-06-15 14:34:56
26200,37186,2621,297,44008,1,100.0,True,2025-06-15 14:34:56
26201,37187,2621,300,44009,1,100.0,True,2025-06-15 14:34:56
26202,37188,2621,340,44010,1,100.0,True,2025-06-15 14:34:56
26203,37189,2621,350,44011,1,100.0,True,2025-06-15 14:34:56
26204,37190,2621,43,44012,1,100.0,True,2025-06-15 14:34:56
26205,37191,2621,16,44013,1,100.0,True,2025-06-15 14:34:56
26206,37192,2621,300,44014,1,100.0,True,2025-06-15 14:34:56
26207,37193,2621,119,44015,1,100.0,True,2025-06-15 14:34:56
26208,37194,2621,298,44016,1,100.0,True,2025-06-15 14:34:56
26209,37195,2621,324,44017,1,100.0,True,2025-06-15 14:34:56
26210,37196,2621,131,44018,1,100.0,True,2025-06-15 14:34:56
26211,37197,2621,297,44019,1,100.0,True,2025-06-15 14:34:56
26212,37199,2621,43,44021,1,100.0,True,2025-06-15 14:34:56
26213,37200,2621,43,44022,1,100.0,True,2025-06-15 14:34:56
26214,37203,2621,298,44025,1,100.0,True,2025-06-15 14:34:56
26215,37204,2621,295,44026,1,100.0,True,2025-06-15 14:34:56
26216,37205,2621,331,44027,1,100.0,True,2025-06-15 14:34:56
26217,37206,2621,344,44028,1,100.0,True,2025-06-15 14:34:56
26218,37207,2621,150,44029,1,100.0,True,2025-06-15 14:34:56
26219,37208,2621,119,44030,1,100.0,True,2025-06-15 14:34:56
26220,37209,2621,315,44031,1,100.0,True,2025-06-15 14:34:56
26221,37210,2621,300,44032,1,100.0,True,2025-06-15 14:34:56
26222,37211,2621,119,44033,1,100.0,True,2025-06-15 14:34:56
26223,37212,2621,53,44034,1,100.0,True,2025-06-15 14:34:56
26224,37213,2621,289,44035,1,100.0,True,2025-06-15 14:34:56
26225,37214,2621,340,44036,1,100.0,True,2025-06-15 14:34:56
26226,37215,2621,365,44037,1,100.0,True,2025-06-15 14:34:56
26227,37216,2622,129,44038,1,100.0,True,2025-06-15 14:34:56
26228,37217,2622,132,44038,1,100.0,True,2025-06-15 14:34:56
26229,37218,2622,7,44038,1,100.0,True,2025-06-15 14:34:56
26230,37219,2622,289,44038,1,100.0,True,2025-06-15 14:34:56
26231,37220,2622,98,44038,1,100.0,True,2025-06-15 14:34:56
26232,37221,2622,32,44038,1,100.0,True,2025-06-15 14:34:56
26233,37222,2622,301,44038,1,100.0,True,2025-06-15 14:34:56
26234,37223,2622,31,44038,1,100.0,True,2025-06-15 14:34:56
26235,37224,2622,347,44038,1,100.0,True,2025-06-15 14:34:56
26236,37225,2622,128,44038,1,100.0,True,2025-06-15 14:34:56
26237,37226,2622,124,44038,1,100.0,True,2025-06-15 14:34:56
26238,37227,2622,6,44038,1,100.0,True,2025-06-15 14:34:56
26239,37229,2622,125,44038,1,100.0,True,2025-06-15 14:34:56
26240,37231,2622,3,44038,1,100.0,True,2025-06-15 14:34:56
26241,37232,2622,133,44038,1,100.0,True,2025-06-15 14:34:56
26242,37233,2622,4,44038,1,100.0,True,2025-06-15 14:34:56
26243,37234,2622,131,44038,1,100.0,True,2025-06-15 14:34:56
26244,37235,2622,134,44038,1,100.0,True,2025-06-15 14:34:56
26245,37236,2622,293,44038,1,100.0,True,2025-06-15 14:34:56
26246,37237,2622,7,44039,1,100.0,True,2025-06-15 14:34:56
26247,37238,2622,31,44039,1,100.0,True,2025-06-15 14:34:56
26248,37239,2622,1,44039,1,100.0,True,2025-06-15 14:34:56
26249,37242,2622,6,44039,1,100.0,True,2025-06-15 14:34:56
26250,37243,2622,3,44039,1,100.0,True,2025-06-15 14:34:56
26251,37244,2622,128,44039,1,100.0,True,2025-06-15 14:34:56
26252,37245,2622,294,44039,1,100.0,True,2025-06-15 14:34:56
26253,37246,2622,129,44039,1,100.0,True,2025-06-15 14:34:56
26254,37247,2622,131,44039,1,100.0,True,2025-06-15 14:34:56
26255,37248,2622,98,44039,1,100.0,True,2025-06-15 14:34:56
26256,37249,2622,299,44039,1,100.0,True,2025-06-15 14:34:56
26257,37250,2622,293,44039,1,100.0,True,2025-06-15 14:34:56
26258,37253,2622,132,44040,1,100.0,True,2025-06-15 14:34:56
26259,37254,2622,98,44040,1,100.0,True,2025-06-15 14:34:56
26260,37255,2622,32,44040,1,100.0,True,2025-06-15 14:34:56
26261,37256,2622,301,44040,1,100.0,True,2025-06-15 14:34:56
26262,37257,2622,31,44040,1,100.0,True,2025-06-15 14:34:56
26263,37258,2622,128,44040,1,100.0,True,2025-06-15 14:34:56
26264,37259,2622,129,44040,1,100.0,True,2025-06-15 14:34:56
26265,37260,2622,124,44040,1,100.0,True,2025-06-15 14:34:56
26266,37261,2622,125,44040,1,100.0,True,2025-06-15 14:34:56
26267,37262,2622,3,44040,1,100.0,True,2025-06-15 14:34:56
26268,37263,2622,133,44040,1,100.0,True,2025-06-15 14:34:56
26269,37264,2622,4,44040,1,100.0,True,2025-06-15 14:34:56
26270,37265,2622,131,44040,1,100.0,True,2025-06-15 14:34:56
26271,37266,2622,293,44040,1,100.0,True,2025-06-15 14:34:56
26272,37267,2622,134,44040,1,100.0,True,2025-06-15 14:34:56
26273,37268,2622,129,44041,1,100.0,True,2025-06-15 14:34:56
26274,37269,2622,124,44041,1,100.0,True,2025-06-15 14:34:56
26275,37270,2622,132,44041,1,100.0,True,2025-06-15 14:34:56
26276,37271,2622,32,44041,1,100.0,True,2025-06-15 14:34:56
26277,37272,2622,294,44041,1,100.0,True,2025-06-15 14:34:56
26278,37273,2622,128,44041,1,100.0,True,2025-06-15 14:34:56
26279,37274,2622,3,44041,1,100.0,True,2025-06-15 14:34:56
26280,37275,2622,133,44041,1,100.0,True,2025-06-15 14:34:56
26281,37276,2622,134,44041,1,100.0,True,2025-06-15 14:34:56
26282,37277,2622,293,44041,1,100.0,True,2025-06-15 14:34:56
26283,37278,2622,289,44041,1,100.0,True,2025-06-15 14:34:56
26284,37279,2622,129,44042,1,100.0,True,2025-06-15 14:34:56
26285,37280,2622,124,44042,1,100.0,True,2025-06-15 14:34:56
26286,37281,2622,3,44042,1,100.0,True,2025-06-15 14:34:56
26287,37282,2622,123,44042,1,100.0,True,2025-06-15 14:34:56
26288,37283,2622,132,44042,1,100.0,True,2025-06-15 14:34:56
26289,37284,2622,289,44042,1,100.0,True,2025-06-15 14:34:56
26290,37285,2622,294,44042,1,100.0,True,2025-06-15 14:34:56
26291,37286,2622,6,44042,1,100.0,True,2025-06-15 14:34:56
26292,37289,2622,31,44042,1,100.0,True,2025-06-15 14:34:56
26293,37290,2622,133,44042,1,100.0,True,2025-06-15 14:34:56
26294,37291,2622,134,44042,1,100.0,True,2025-06-15 14:34:56
26295,37292,2622,293,44042,1,100.0,True,2025-06-15 14:34:56
26296,37293,2622,119,44043,1,100.0,True,2025-06-15 14:34:56
26297,37294,2622,131,44043,1,100.0,True,2025-06-15 14:34:56
26298,37295,2622,123,44043,1,100.0,True,2025-06-15 14:34:56
26299,37296,2622,6,44043,1,100.0,True,2025-06-15 14:34:56
26300,37297,2622,7,44043,1,100.0,True,2025-06-15 14:34:56
26301,37298,2622,301,44043,1,100.0,True,2025-06-15 14:34:56
26302,37299,2622,294,44043,1,100.0,True,2025-06-15 14:34:56
26303,37300,2622,98,44043,1,100.0,True,2025-06-15 14:34:56
26304,37301,2622,31,44043,1,100.0,True,2025-06-15 14:34:56
26305,37304,2622,22,44043,1,100.0,True,2025-06-15 14:34:56
26306,37305,2622,3,44043,1,100.0,True,2025-06-15 14:34:56
26307,37306,2622,128,44043,1,100.0,True,2025-06-15 14:34:56
26308,37307,2622,298,44043,1,100.0,True,2025-06-15 14:34:56
26309,37308,2622,300,44043,1,100.0,True,2025-06-15 14:34:56
26310,37309,2622,293,44043,1,100.0,True,2025-06-15 14:34:56
26311,37310,2622,125,44044,1,100.0,True,2025-06-15 14:34:56
26312,37311,2622,32,44044,1,100.0,True,2025-06-15 14:34:56
26313,37312,2622,7,44044,1,100.0,True,2025-06-15 14:34:56
26314,37313,2622,98,44044,1,100.0,True,2025-06-15 14:34:56
26315,37314,2622,301,44044,1,100.0,True,2025-06-15 14:34:56
26316,37315,2622,31,44044,1,100.0,True,2025-06-15 14:34:56
26317,37316,2622,347,44044,1,100.0,True,2025-06-15 14:34:56
26318,37319,2622,3,44044,1,100.0,True,2025-06-15 14:34:56
26319,37320,2622,123,44044,1,100.0,True,2025-06-15 14:34:56
26320,37321,2622,124,44044,1,100.0,True,2025-06-15 14:34:56
26321,37322,2622,294,44044,1,100.0,True,2025-06-15 14:34:56
26322,37323,2622,131,44044,1,100.0,True,2025-06-15 14:34:56
26323,37324,2622,6,44044,1,100.0,True,2025-06-15 14:34:56
26324,37325,2622,128,44044,1,100.0,True,2025-06-15 14:34:56
26325,37326,2622,293,44044,1,100.0,True,2025-06-15 14:34:56
26326,37329,2622,7,44045,1,100.0,True,2025-06-15 14:34:56
26327,37330,2622,31,44045,1,100.0,True,2025-06-15 14:34:56
26328,37331,2622,347,44045,1,100.0,True,2025-06-15 14:34:56
26329,37332,2622,131,44045,1,100.0,True,2025-06-15 14:34:56
26330,37333,2622,299,44045,1,100.0,True,2025-06-15 14:34:56
26331,37334,2622,128,44045,1,100.0,True,2025-06-15 14:34:56
26332,37335,2622,123,44045,1,100.0,True,2025-06-15 14:34:56
26333,37336,2622,98,44045,1,100.0,True,2025-06-15 14:34:56
26334,37337,2622,293,44045,1,100.0,True,2025-06-15 14:34:56
26335,37338,2622,3,44046,1,100.0,True,2025-06-15 14:34:56
26336,37339,2622,301,44046,1,100.0,True,2025-06-15 14:34:56
26337,37340,2622,299,44046,1,100.0,True,2025-06-15 14:34:56
26338,37341,2622,1,44046,1,100.0,True,2025-06-15 14:34:56
26339,37342,2622,294,44046,1,100.0,True,2025-06-15 14:34:56
26340,37343,2622,130,44046,1,100.0,True,2025-06-15 14:34:56
26341,37346,2622,31,44046,1,100.0,True,2025-06-15 14:34:56
26342,37347,2622,6,44046,1,100.0,True,2025-06-15 14:34:56
26343,37348,2622,131,44046,1,100.0,True,2025-06-15 14:34:56
26344,37349,2622,123,44046,1,100.0,True,2025-06-15 14:34:56
26345,37350,2622,98,44046,1,100.0,True,2025-06-15 14:34:56
26346,37351,2622,293,44046,1,100.0,True,2025-06-15 14:34:56
26347,37352,2622,301,44047,1,100.0,True,2025-06-15 14:34:56
26348,37353,2622,347,44047,1,100.0,True,2025-06-15 14:34:56
26349,37354,2622,125,44047,1,100.0,True,2025-06-15 14:34:56
26350,37355,2622,31,44047,1,100.0,True,2025-06-15 14:34:56
26351,37358,2622,3,44047,1,100.0,True,2025-06-15 14:34:56
26352,37359,2622,130,44047,1,100.0,True,2025-06-15 14:34:56
26353,37360,2622,124,44047,1,100.0,True,2025-06-15 14:34:56
26354,37361,2622,294,44047,1,100.0,True,2025-06-15 14:34:56
26355,37362,2622,131,44047,1,100.0,True,2025-06-15 14:34:56
26356,37363,2622,6,44047,1,100.0,True,2025-06-15 14:34:56
26357,37364,2622,128,44047,1,100.0,True,2025-06-15 14:34:56
26358,37365,2622,134,44047,1,100.0,True,2025-06-15 14:34:56
26359,37366,2622,293,44047,1,100.0,True,2025-06-15 14:34:56
26360,37367,2622,294,44048,1,100.0,True,2025-06-15 14:34:56
26361,37368,2622,6,44048,1,100.0,True,2025-06-15 14:34:56
26362,37369,2622,347,44048,1,100.0,True,2025-06-15 14:34:56
26363,37372,2622,7,44048,1,100.0,True,2025-06-15 14:34:56
26364,37373,2622,31,44048,1,100.0,True,2025-06-15 14:34:56
26365,37374,2622,131,44048,1,100.0,True,2025-06-15 14:34:56
26366,37375,2622,299,44048,1,100.0,True,2025-06-15 14:34:56
26367,37376,2622,128,44048,1,100.0,True,2025-06-15 14:34:56
26368,37377,2622,293,44048,1,100.0,True,2025-06-15 14:34:56
26369,37378,2622,132,44049,1,100.0,True,2025-06-15 14:34:56
26370,37379,2622,347,44049,1,100.0,True,2025-06-15 14:34:56
26371,37380,2622,294,44049,1,100.0,True,2025-06-15 14:34:56
26372,37381,2622,128,44049,1,100.0,True,2025-06-15 14:34:56
26373,37382,2622,292,44049,1,100.0,True,2025-06-15 14:34:56
26374,37383,2622,133,44049,1,100.0,True,2025-06-15 14:34:56
26375,37384,2622,134,44049,1,100.0,True,2025-06-15 14:34:56
26376,37385,2622,289,44049,1,100.0,True,2025-06-15 14:34:56
26377,37386,2622,124,44050,1,100.0,True,2025-06-15 14:34:56
26378,37387,2622,125,44050,1,100.0,True,2025-06-15 14:34:56
26379,37388,2622,7,44050,1,100.0,True,2025-06-15 14:34:56
26380,37389,2622,301,44050,1,100.0,True,2025-06-15 14:34:56
26381,37390,2622,347,44050,1,100.0,True,2025-06-15 14:34:56
26382,37391,2622,294,44050,1,100.0,True,2025-06-15 14:34:56
26383,37392,2622,129,44050,1,100.0,True,2025-06-15 14:34:56
26384,37393,2622,131,44050,1,100.0,True,2025-06-15 14:34:56
26385,37394,2622,6,44050,1,100.0,True,2025-06-15 14:34:56
26386,37395,2622,22,44050,1,100.0,True,2025-06-15 14:34:56
26387,37396,2622,31,44050,1,100.0,True,2025-06-15 14:34:56
26388,37399,2622,3,44050,1,100.0,True,2025-06-15 14:34:56
26389,37400,2622,128,44050,1,100.0,True,2025-06-15 14:34:56
26390,37401,2622,293,44050,1,100.0,True,2025-06-15 14:34:56
26391,37402,2622,131,44051,1,100.0,True,2025-06-15 14:34:56
26392,37403,2622,299,44051,1,100.0,True,2025-06-15 14:34:56
26393,37404,2622,294,44051,1,100.0,True,2025-06-15 14:34:56
26394,37405,2622,130,44051,1,100.0,True,2025-06-15 14:34:56
26395,37406,2622,347,44051,1,100.0,True,2025-06-15 14:34:56
26396,37407,2622,301,44051,1,100.0,True,2025-06-15 14:34:56
26397,37410,2622,31,44051,1,100.0,True,2025-06-15 14:34:56
26398,37411,2622,6,44051,1,100.0,True,2025-06-15 14:34:56
26399,37412,2622,293,44051,1,100.0,True,2025-06-15 14:34:56
26400,37413,2622,7,44052,1,100.0,True,2025-06-15 14:34:56
26401,37414,2622,301,44052,1,100.0,True,2025-06-15 14:34:56
26402,37415,2622,3,44052,1,100.0,True,2025-06-15 14:34:56
26403,37416,2622,125,44052,1,100.0,True,2025-06-15 14:34:56
26404,37417,2622,294,44052,1,100.0,True,2025-06-15 14:34:56
26405,37418,2622,129,44052,1,100.0,True,2025-06-15 14:34:56
26406,37419,2622,131,44052,1,100.0,True,2025-06-15 14:34:56
26407,37420,2622,123,44052,1,100.0,True,2025-06-15 14:34:56
26408,37421,2622,31,44052,1,100.0,True,2025-06-15 14:34:56
26409,37424,2622,128,44052,1,100.0,True,2025-06-15 14:34:56
26410,37425,2622,293,44052,1,100.0,True,2025-06-15 14:34:56
26411,37426,2622,301,44053,1,100.0,True,2025-06-15 14:34:56
26412,37427,2622,130,44053,1,100.0,True,2025-06-15 14:34:56
26413,37428,2622,131,44053,1,100.0,True,2025-06-15 14:34:56
26414,37429,2622,294,44053,1,100.0,True,2025-06-15 14:34:56
26415,37432,2622,31,44053,1,100.0,True,2025-06-15 14:34:56
26416,37433,2622,6,44053,1,100.0,True,2025-06-15 14:34:56
26417,37434,2622,299,44053,1,100.0,True,2025-06-15 14:34:56
26418,37435,2622,1,44053,1,100.0,True,2025-06-15 14:34:56
26419,37436,2622,98,44053,1,100.0,True,2025-06-15 14:34:56
26420,37437,2622,3,44053,1,100.0,True,2025-06-15 14:34:56
26421,37438,2622,293,44053,1,100.0,True,2025-06-15 14:34:56
26422,37439,2622,1,44054,1,100.0,True,2025-06-15 14:34:56
26423,37440,2622,7,44054,1,100.0,True,2025-06-15 14:34:56
26424,37441,2622,98,44054,1,100.0,True,2025-06-15 14:34:56
26425,37442,2622,301,44054,1,100.0,True,2025-06-15 14:34:56
26426,37443,2622,125,44054,1,100.0,True,2025-06-15 14:34:56
26427,37444,2622,294,44054,1,100.0,True,2025-06-15 14:34:56
26428,37445,2622,130,44054,1,100.0,True,2025-06-15 14:34:56
26429,37446,2622,124,44054,1,100.0,True,2025-06-15 14:34:56
26430,37447,2622,31,44054,1,100.0,True,2025-06-15 14:34:56
26431,37450,2622,128,44054,1,100.0,True,2025-06-15 14:34:56
26432,37451,2622,6,44054,1,100.0,True,2025-06-15 14:34:56
26433,37452,2622,293,44054,1,100.0,True,2025-06-15 14:34:56
26434,37453,2622,301,44055,1,100.0,True,2025-06-15 14:34:56
26435,37454,2622,129,44055,1,100.0,True,2025-06-15 14:34:56
26436,37455,2622,7,44055,1,100.0,True,2025-06-15 14:34:56
26437,37456,2622,294,44055,1,100.0,True,2025-06-15 14:34:56
26438,37457,2622,131,44055,1,100.0,True,2025-06-15 14:34:56
26439,37458,2622,125,44055,1,100.0,True,2025-06-15 14:34:56
26440,37459,2622,123,44055,1,100.0,True,2025-06-15 14:34:56
26441,37460,2622,128,44055,1,100.0,True,2025-06-15 14:34:56
26442,37461,2622,293,44055,1,100.0,True,2025-06-15 14:34:56
26443,37462,2622,7,44056,1,100.0,True,2025-06-15 14:34:56
26444,37463,2622,301,44056,1,100.0,True,2025-06-15 14:34:56
26445,37464,2622,3,44056,1,100.0,True,2025-06-15 14:34:56
26446,37465,2622,1,44056,1,100.0,True,2025-06-15 14:34:56
26447,37466,2622,125,44056,1,100.0,True,2025-06-15 14:34:56
26448,37467,2622,294,44056,1,100.0,True,2025-06-15 14:34:56
26449,37468,2622,124,44056,1,100.0,True,2025-06-15 14:34:56
26450,37469,2622,131,44056,1,100.0,True,2025-06-15 14:34:56
26451,37470,2622,129,44056,1,100.0,True,2025-06-15 14:34:56
26452,37471,2622,31,44056,1,100.0,True,2025-06-15 14:34:56
26453,37474,2622,128,44056,1,100.0,True,2025-06-15 14:34:56
26454,37475,2622,293,44056,1,100.0,True,2025-06-15 14:34:56
26455,37476,2622,125,44057,1,100.0,True,2025-06-15 14:34:56
26456,37477,2622,31,44057,1,100.0,True,2025-06-15 14:34:56
26457,37480,2622,22,44057,1,100.0,True,2025-06-15 14:34:56
26458,37481,2622,132,44057,1,100.0,True,2025-06-15 14:34:56
26459,37482,2622,32,44057,1,100.0,True,2025-06-15 14:34:56
26460,37483,2622,294,44057,1,100.0,True,2025-06-15 14:34:56
26461,37484,2622,124,44057,1,100.0,True,2025-06-15 14:34:56
26462,37485,2622,133,44057,1,100.0,True,2025-06-15 14:34:56
26463,37486,2622,3,44057,1,100.0,True,2025-06-15 14:34:56
26464,37487,2622,134,44057,1,100.0,True,2025-06-15 14:34:56
26465,37488,2622,289,44057,1,100.0,True,2025-06-15 14:34:56
26466,37489,2622,293,44057,1,100.0,True,2025-06-15 14:34:56
26467,37490,2622,3,44058,1,100.0,True,2025-06-15 14:34:56
26468,37491,2622,294,44058,1,100.0,True,2025-06-15 14:34:56
26469,37492,2622,7,44058,1,100.0,True,2025-06-15 14:34:56
26470,37493,2622,301,44058,1,100.0,True,2025-06-15 14:34:56
26471,37494,2622,347,44058,1,100.0,True,2025-06-15 14:34:56
26472,37495,2622,131,44058,1,100.0,True,2025-06-15 14:34:56
26473,37496,2622,124,44058,1,100.0,True,2025-06-15 14:34:56
26474,37497,2622,6,44058,1,100.0,True,2025-06-15 14:34:56
26475,37498,2622,31,44058,1,100.0,True,2025-06-15 14:34:56
26476,37501,2622,125,44058,1,100.0,True,2025-06-15 14:34:56
26477,37502,2622,130,44058,1,100.0,True,2025-06-15 14:34:56
26478,37503,2622,293,44058,1,100.0,True,2025-06-15 14:34:56
26479,37504,2622,301,44059,1,100.0,True,2025-06-15 14:34:56
26480,37505,2622,125,44059,1,100.0,True,2025-06-15 14:34:56
26481,37506,2622,294,44059,1,100.0,True,2025-06-15 14:34:56
26482,37507,2622,6,44059,1,100.0,True,2025-06-15 14:34:56
26483,37508,2622,347,44059,1,100.0,True,2025-06-15 14:34:56
26484,37509,2622,7,44059,1,100.0,True,2025-06-15 14:34:56
26485,37510,2622,131,44059,1,100.0,True,2025-06-15 14:34:56
26486,37511,2622,123,44059,1,100.0,True,2025-06-15 14:34:56
26487,37512,2622,31,44059,1,100.0,True,2025-06-15 14:34:56
26488,37515,2622,128,44059,1,100.0,True,2025-06-15 14:34:56
26489,37516,2622,293,44059,1,100.0,True,2025-06-15 14:34:56
26490,37519,2622,7,44060,1,100.0,True,2025-06-15 14:34:56
26491,37520,2622,31,44060,1,100.0,True,2025-06-15 14:34:56
26492,37521,2622,6,44060,1,100.0,True,2025-06-15 14:34:56
26493,37522,2622,294,44060,1,100.0,True,2025-06-15 14:34:56
26494,37523,2622,131,44060,1,100.0,True,2025-06-15 14:34:56
26495,37524,2622,299,44060,1,100.0,True,2025-06-15 14:34:56
26496,37525,2622,128,44060,1,100.0,True,2025-06-15 14:34:56
26497,37526,2622,293,44060,1,100.0,True,2025-06-15 14:34:56
26498,37527,2622,301,44061,1,100.0,True,2025-06-15 14:34:56
26499,37528,2622,7,44061,1,100.0,True,2025-06-15 14:34:56
26500,37529,2622,347,44061,1,100.0,True,2025-06-15 14:34:56
26501,37530,2622,294,44061,1,100.0,True,2025-06-15 14:34:56
26502,37531,2622,124,44061,1,100.0,True,2025-06-15 14:34:56
26503,37532,2622,131,44061,1,100.0,True,2025-06-15 14:34:56
26504,37533,2622,6,44061,1,100.0,True,2025-06-15 14:34:56
26505,37534,2622,125,44061,1,100.0,True,2025-06-15 14:34:56
26506,37535,2622,123,44061,1,100.0,True,2025-06-15 14:34:56
26507,37536,2622,22,44061,1,100.0,True,2025-06-15 14:34:56
26508,37537,2622,31,44061,1,100.0,True,2025-06-15 14:34:56
26509,37540,2622,293,44061,1,100.0,True,2025-06-15 14:34:56
26510,37541,2622,294,44062,1,100.0,True,2025-06-15 14:34:56
26511,37542,2622,1,44062,1,100.0,True,2025-06-15 14:34:56
26512,37543,2622,131,44062,1,100.0,True,2025-06-15 14:34:56
26513,37544,2622,347,44062,1,100.0,True,2025-06-15 14:34:56
26514,37547,2622,7,44062,1,100.0,True,2025-06-15 14:34:56
26515,37548,2622,31,44062,1,100.0,True,2025-06-15 14:34:56
26516,37549,2622,299,44062,1,100.0,True,2025-06-15 14:34:56
26517,37550,2622,128,44062,1,100.0,True,2025-06-15 14:34:56
26518,37551,2622,98,44062,1,100.0,True,2025-06-15 14:34:56
26519,37552,2622,293,44062,1,100.0,True,2025-06-15 14:34:56
26520,37554,2622,125,44063,1,100.0,True,2025-06-15 14:34:56
26521,37556,2622,301,44063,1,100.0,True,2025-06-15 14:34:56
26522,37557,2622,31,44063,1,100.0,True,2025-06-15 14:34:56
26523,37558,2622,130,44063,1,100.0,True,2025-06-15 14:34:56
26524,37559,2622,294,44063,1,100.0,True,2025-06-15 14:34:56
26525,37560,2622,131,44063,1,100.0,True,2025-06-15 14:34:56
26526,37561,2622,3,44063,1,100.0,True,2025-06-15 14:34:56
26527,37562,2622,124,44063,1,100.0,True,2025-06-15 14:34:56
26528,37563,2622,123,44063,1,100.0,True,2025-06-15 14:34:56
26529,37564,2622,293,44063,1,100.0,True,2025-06-15 14:34:56
26530,37565,2622,129,44064,1,100.0,True,2025-06-15 14:34:56
26531,37566,2622,294,44064,1,100.0,True,2025-06-15 14:34:56
26532,37567,2622,131,44064,1,100.0,True,2025-06-15 14:34:56
26533,37568,2622,7,44064,1,100.0,True,2025-06-15 14:34:56
26534,37569,2622,347,44064,1,100.0,True,2025-06-15 14:34:56
26535,37570,2622,6,44064,1,100.0,True,2025-06-15 14:34:56
26536,37571,2622,128,44064,1,100.0,True,2025-06-15 14:34:56
26537,37572,2622,299,44064,1,100.0,True,2025-06-15 14:34:56
26538,37573,2622,98,44064,1,100.0,True,2025-06-15 14:34:56
26539,37574,2622,293,44064,1,100.0,True,2025-06-15 14:34:56
26540,37575,2622,3,44065,1,100.0,True,2025-06-15 14:34:56
26541,37576,2622,294,44065,1,100.0,True,2025-06-15 14:34:56
26542,37577,2622,131,44065,1,100.0,True,2025-06-15 14:34:56
26543,37578,2622,347,44065,1,100.0,True,2025-06-15 14:34:56
26544,37581,2622,7,44065,1,100.0,True,2025-06-15 14:34:56
26545,37582,2622,31,44065,1,100.0,True,2025-06-15 14:34:56
26546,37583,2622,299,44065,1,100.0,True,2025-06-15 14:34:56
26547,37584,2622,128,44065,1,100.0,True,2025-06-15 14:34:56
26548,37585,2622,123,44065,1,100.0,True,2025-06-15 14:34:56
26549,37586,2622,293,44065,1,100.0,True,2025-06-15 14:34:56
26550,37587,2622,131,44066,1,100.0,True,2025-06-15 14:34:56
26551,37588,2622,294,44066,1,100.0,True,2025-06-15 14:34:56
26552,37589,2622,301,44066,1,100.0,True,2025-06-15 14:34:56
26553,37590,2622,347,44066,1,100.0,True,2025-06-15 14:34:56
26554,37593,2622,31,44066,1,100.0,True,2025-06-15 14:34:56
26555,37594,2622,6,44066,1,100.0,True,2025-06-15 14:34:56
26556,37595,2622,299,44066,1,100.0,True,2025-06-15 14:34:56
26557,37596,2622,98,44066,1,100.0,True,2025-06-15 14:34:56
26558,37597,2622,293,44066,1,100.0,True,2025-06-15 14:34:56
26559,37600,2622,7,44067,1,100.0,True,2025-06-15 14:34:56
26560,37601,2622,31,44067,1,100.0,True,2025-06-15 14:34:56
26561,37602,2622,294,44067,1,100.0,True,2025-06-15 14:34:56
26562,37603,2622,6,44067,1,100.0,True,2025-06-15 14:34:56
26563,37604,2622,131,44067,1,100.0,True,2025-06-15 14:34:56
