price_comparison_id,product_id,merchant_id,cluster_id,category_id,date_id,offer_quality_id,price_difference_from_avg,price_difference_percentage,is_best_offer,price_rank_in_cluster,price_rank_in_category,price_timestamp,price
31073,42723,7,45416,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5654876
31074,42724,22,45417,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10393637
31075,42725,22,45418,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7196864
31076,42726,43,45419,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18410056
31077,42727,7,45420,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6387287
31078,42728,7,45421,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10168670
31079,42729,22,45422,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10754811
31080,42730,7,45423,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18138739
31081,42731,179,45424,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16303580
31082,42732,179,45425,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7161339
31083,42733,124,45426,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15023353
31084,42734,7,45427,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19835303
31085,42735,7,45428,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9010700
31086,42736,301,45429,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9037352
31087,42737,22,45430,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9188263
31088,42738,22,45431,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8117853
31089,42739,179,45432,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10569664
31090,42740,140,45433,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17547269
31091,42741,7,45434,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12339629
31092,42742,22,45435,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17406166
31093,42743,119,45436,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18705958
31094,42744,301,45437,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8002604
31095,42745,125,45438,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11557365
31096,42746,22,45439,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16703035
31097,42747,293,45440,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14497857
31098,42749,7,45442,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5590792
31099,42750,22,45443,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13964664
31100,42751,3,45443,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14550064
31101,42752,7,45444,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15660791
31102,42753,313,45445,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13699683
31103,42754,125,45446,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11589579
31104,42755,140,45447,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12991156
31105,42756,17,45448,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7235752
31106,42757,129,45449,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16627980
31107,42758,179,45450,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7840311
31108,42759,294,45451,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17340000
31109,42760,4,45452,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10046352
31110,42761,298,45453,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10699965
31111,42762,298,45454,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16763309
31112,42763,298,45455,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8814569
31113,42764,324,45456,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14568476
31114,42765,43,45457,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5908765
31115,42766,119,45458,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18754929
31116,42767,319,45459,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5541972
31117,42768,3,45460,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9285111
31118,42769,298,45460,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6220734
31119,42770,22,45461,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19587345
31120,42771,131,45462,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13597433
31121,42772,128,45463,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17252062
31122,42773,43,45464,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13725446
31123,42774,125,45465,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11027108
31124,42775,7,45466,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10785897
31125,42776,140,45468,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5123153
31126,42777,22,45469,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18475957
31127,42778,293,45470,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5071245
31128,42779,7,45471,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19183977
31129,42780,7,45472,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18628789
31130,42781,22,45473,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12491860
31131,42782,179,45474,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9177731
31132,42783,300,45475,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19198539
31133,42784,332,45476,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19188024
31134,42785,22,45477,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8910379
31135,42787,131,45479,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8521671
31136,42788,332,45480,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5503115
31137,42789,332,45481,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5092388
31138,42790,7,45482,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19533912
31139,42791,125,45483,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15466353
31140,42792,22,45484,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15056551
31141,42793,119,45485,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6556747
31142,42794,179,45486,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11750535
31143,42795,179,45487,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19435101
31144,42796,7,45488,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15953167
31145,42797,179,45489,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12921549
31146,42798,7,45490,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12137719
31147,42799,298,45491,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5052384
31148,42800,298,45492,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18754856
31149,42801,119,45493,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10015728
31150,42802,298,45493,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9333289
31151,42803,298,45494,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19218249
31152,42804,298,45495,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17247383
31153,42805,298,45496,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15935856
31154,42806,298,45497,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17274132
31155,42807,298,45498,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5771638
31156,42808,298,45499,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7568789
31157,42809,119,45500,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10576145
31158,42810,298,45501,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19048828
31159,42811,298,45502,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17114006
31160,42812,298,45503,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15601120
31161,42813,298,45504,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11388618
31162,42814,298,45505,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9602707
31163,42815,1,45506,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15936317
31164,42816,22,45506,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10979398
31165,42817,82,45506,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16444842
31166,42818,22,45507,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13899197
31167,42819,4,45507,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19732824
31168,42820,125,45508,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10601617
31169,42821,4,45508,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9104791
31170,42822,3,45508,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15808241
31171,42823,22,45508,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15693700
31172,42824,6,45508,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7272947
31173,42825,298,45509,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11425603
31174,42826,298,45510,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7311374
31175,42827,298,45511,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14275027
31176,42828,298,45512,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14960322
31177,42829,298,45513,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7988520
31178,42830,298,45514,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19850071
31179,42831,298,45515,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19935260
31180,42832,298,45516,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17167621
31181,42833,298,45517,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9753487
31182,42834,298,45518,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5440057
31183,42835,119,45519,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15189472
31184,42836,298,45520,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16557659
31185,42837,119,45521,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6641900
31186,42838,298,45522,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11998779
31187,42839,298,45523,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19712135
31188,42840,298,45524,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9664470
31189,42841,298,45525,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6142612
31190,42842,298,45526,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16676601
31191,42843,298,45527,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14904816
31192,42844,298,45528,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13882254
31193,42845,298,45529,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6044274
31194,42846,298,45530,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12138362
31195,42847,298,45531,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7470462
31196,42848,328,45532,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5317168
31197,42849,119,45538,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12493610
31198,42850,119,45539,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15481556
31199,42851,119,45540,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10117135
31200,42852,119,45541,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6482968
31201,42853,119,45542,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17458820
31202,42854,298,45543,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17494918
31203,42855,119,45544,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15729387
31204,42856,119,45545,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12580469
31205,42857,324,45546,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8227622
31206,42858,324,45547,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13094214
31207,42859,324,45548,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14408400
31208,42860,324,45549,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6566503
31209,42861,324,45550,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8279936
31210,42862,324,45551,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7930910
31211,42863,324,45552,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5964390
31212,42864,324,45553,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14841578
31213,42865,324,45554,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15019551
31214,42866,324,45555,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12278604
31215,42867,324,45556,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11635404
31216,42868,324,45557,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11141701
31217,42869,324,45558,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16570812
31218,42870,324,45559,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16147657
31219,42871,298,45560,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11576120
31220,42872,324,45561,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16114675
31221,42873,298,45562,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12650254
31222,42874,324,45563,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16818695
31223,42875,298,45564,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7713622
31224,42876,313,45565,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12284465
31225,42877,119,45566,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14665068
31226,42878,119,45567,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10698954
31227,42879,324,45568,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13639729
31228,42880,119,45569,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18122772
31229,42881,298,45570,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9559952
31230,42882,298,45571,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18424552
31231,42883,298,45572,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18223581
31232,42884,298,45573,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11390237
31233,42885,119,45574,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17506145
31234,42886,298,45575,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6973154
31235,42887,298,45576,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10730781
31236,42888,163,45577,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11585071
31237,42889,298,45578,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17220104
31238,42890,119,45579,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12249611
31239,42891,59,45580,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6549783
31240,42892,324,45581,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15673228
31241,42893,31,45582,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5278678
31242,42894,7,45584,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15434970
31243,42895,150,45585,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18402523
31244,42896,31,45586,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8459012
31245,42897,313,45587,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18329952
31246,42898,119,45588,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11788390
31247,42899,119,45589,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11655296
31248,42900,119,45590,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17553409
31249,42901,119,45591,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6121610
31250,42902,298,45592,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18367814
31251,42903,298,45593,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8563598
31252,42904,152,45594,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16841489
31253,42905,180,45595,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10530523
31254,42906,131,45596,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18917984
31255,42907,130,45597,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14894656
31256,42908,43,45598,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5509018
31257,42909,186,45599,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8244462
31258,42910,298,45600,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11929554
31259,42911,298,45601,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5814665
31260,42912,137,45602,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5064653
31261,42913,330,45603,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11022660
31262,42914,147,45604,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17862356
31263,42915,298,45606,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14353665
31264,42916,298,45607,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14454587
31265,42917,297,45608,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18718889
31266,42918,295,45609,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17215972
31267,42919,324,45610,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9132452
31268,42920,53,45611,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15061283
31269,42921,132,45613,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14625674
31270,42922,119,45615,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7442253
31271,42923,119,45616,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9006535
31272,42924,119,45617,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13847437
31273,42925,153,45618,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6225354
31274,42926,43,45619,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18863553
31275,42927,298,45620,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18361203
31276,42928,22,45621,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16015630
31277,42929,313,45622,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6034732
31278,42930,313,45623,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15670499
31279,42931,295,45624,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5079996
31280,42932,119,45625,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14325081
31281,42933,119,45626,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13102127
31282,42934,294,45627,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14112683
31283,42935,364,45628,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11791020
31284,42936,137,45629,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17293039
31285,42937,53,45630,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9202533
31286,42938,324,45631,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15057683
31287,42939,132,45632,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13989044
31288,42940,298,45633,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8745372
31289,42941,298,45634,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16569272
31290,42942,19,45636,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10654684
31291,42943,3,45638,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7497793
31292,42944,22,45638,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17559766
31293,42945,293,45639,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17684766
31294,42946,7,45640,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16122852
31295,42947,32,45642,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5877828
31296,42948,298,45643,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11951099
31297,42949,298,45644,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10493144
31298,42950,119,45645,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7588080
31299,42951,131,45646,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17992713
31300,42952,298,45647,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15915501
31301,42953,53,45648,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14708727
31302,42954,119,45651,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11119000
31303,42955,300,45652,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18281080
31304,42956,119,45656,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12818101
31305,42957,1,45658,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10685240
31306,42958,131,45659,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12331279
31307,42959,119,45663,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15000929
31308,42960,123,45664,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10786840
31309,42961,294,45666,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6606718
31310,42962,7,45667,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11713560
31311,42963,22,45668,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5405600
31312,42964,22,45669,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10973590
31313,42965,22,45670,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6120124
31314,42966,53,45671,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14999591
31315,42967,43,45672,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11985607
31316,42968,22,45672,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13715487
31317,42969,179,45673,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13096961
31318,42970,22,45674,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5693149
31319,42971,53,45675,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14061252
31320,42972,294,45676,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18036415
31321,42973,119,45677,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6651192
31322,42974,119,45678,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8282759
31323,42975,293,45679,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7985791
31324,42976,131,45680,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17124816
31325,42977,119,45681,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10345801
31326,42978,119,45682,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17819150
31327,42979,7,45683,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8701711
31328,42980,294,45684,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14943777
31329,42981,130,45685,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18288322
31330,42982,130,45686,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11924426
31331,42983,294,45687,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16763251
31332,42984,294,45688,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17401387
31333,42985,298,45690,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9729021
31334,42986,298,45691,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18973909
31335,42987,119,45692,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5491972
31336,42988,294,45693,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8153335
31337,42989,294,45694,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12385363
31338,42990,294,45695,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5650361
31339,42991,294,45696,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8214118
31340,42992,294,45697,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10532789
31341,42993,294,45698,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18267599
31342,42994,294,45699,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16866609
31343,42995,119,45700,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11164144
31344,42997,150,45702,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7964355
31345,42998,332,45703,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9103687
31346,42999,119,45704,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10450521
31347,43000,119,45705,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12910941
31348,43001,17,45706,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15598602
31349,43002,31,45707,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16158745
31350,43003,294,45708,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14262787
31351,43004,294,45709,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9801899
31352,43005,289,45710,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14142502
31353,43006,119,45712,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15342624
31354,43007,119,45715,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10534450
31355,43008,298,45716,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12465509
